@@,name,position
---,Timi Melei,Minister of Education
---,Simon Kofe,Minister of Justice
---,Simon Kofe,Minister of Foreign Affairs
---,Seve Paeniu,Minister of Finance of Tuvalu
---,Nielu Meisake,Minister of Transport
---,Nielu Meisake,Minister for Tourism
---,Kausea Natano,Prime Minister of Tuvalu
---,Katepu Laoi,Minister for Home Affairs
---,Isaia Vaipuna Taape,Minister of Health
---,Ampelosa Manoa Tehulu,Minister for Public Utilities
+++,Taukelina Finikaso,"Minister of Foreign Affairs, Tourism, Trade, Environment and Labour (MFATTEL)"
+++,Satini Tulaga Manuella,Minister of Health (MoH)
+++,Samuelu P Teo,Special Envoy for Disaster and Climate Change
+++,Puakena Poreham,Minister of Natural Resources
+++,Otinielu Tauteleimalae Tausi,Honorable Speaker of Parliament
+++,Namoliki Sualiki Neemia,Minister of Home Affairs and Rural Development (MHARD)
+++,Monise Laafai,Minister of Communication and Transport (MCT)
+++,Mackenzie Kiritome,Special Envoy for Tourism and Trade
+++,Maatia Toafa,Deputy Prime Minister
+++,Isaia Taape,Special Envoy …
+++,H.E. Iakoba Taeia Italeli,HEAD OF STATE
+++,Fauoa Maani,"Minister of Education, Youth and Sports (MEYS)"
+++,Enele Sosene Sopoaga,Prime Minister
+++,Afelee Piita,""
